Unnamed: 0.1,movieId,title,genres,imdbId,tmdbId,poster,plot
856,875,Nothing to Lose (1994),Action|Crime|Drama,110693,410921.0,,"A young street fighter seeks revenge against a powerful drug lord who killed his entire family. Using of his many special combat skills, he's about to take down a whole criminal operation, reaching his goal whatever the consequences."
857,876,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller,106544,38955.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/jZaJLNPweD0NJWrxPAighavlBer.jpg,"As a crime wave sweeps through Hong Kong, the police call Jessica Yang (Yeoh), a rising star in the ranks, to help stop a notorious gang of thieves! What Jessica doesn't realize is that her boyfriend - recently discharged from the force - is the leader of this ruthless crime ring!"
858,877,Girls Town (1996),Comedy|Drama,116418,110513.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/4Qyr7s8heJnMm0rM20YwtSvYI77.jpg,"Four women, Patti, Emma, Angela, and Nikki are completing their last year of high school. Unfortunately for the group, one of their own, Nikki, unexpectedly commits suicide. The three remaining women, upon finding out that Nikki had been raped before she died, begin to talk to each other about the ways in which they are oppressed by the men in their lives. They begin to fight together, taking revenge on Emma's rapist, Patti's abusive ex-boyfriend, and finally, Nikki's rapist."
859,878,Bye-Bye (1995),Drama,112607,114089.0,,"In Paris, Ismaél, a young Tunisian, cares for two brothers, Nouredine, a cripple, and streetwise Mouloud, 14. In haste, Ismaél and Mouloud go to Marseilles where an uncle lives. Nouredine has died in a fire, and Ismaél feels guilt on top of grief. Ismaél becomes friends with Jacky, a white man whose father and brother hate immigrants. Mouloud hangs out with cousin Rhida who breaks Islamic rules and deals hash. Ismaél decides Mouloud must return to Tunisia, but the boy runs off, becoming an acolyte to Rhida's supplier. Ismaél and Jacky's Arab girlfriend start an affair, friends betray friends, and the racism gets ugly. Can Ismaél rescue himself and Mouloud or will life in France crush them?"
860,879,"Relic, The (1997)",Horror|Thriller,120004,11015.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3MpMbZTrXp6ccrir16nV7YTJ4vx.jpg,A homicide detective teams up with an evolutionary biologist to hunt a giant creature that is killing people in a Chicago museum.
861,880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,116654,9306.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/hOJeQXve8W9rNRhdgC1WV3GQJyA.jpg,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA—with horrific results.
862,881,First Kid (1996),Children|Comedy,116311,12559.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yykc14pfZbtDMSPRkFXgZ1Lla8I.jpg,"Some say that to be the leader of a country is one of the loneliest jobs in the world. But being the child of a world leader can be doubly so. Constantly surrounded by security officers, restricted in movements and having almost every waking moment carefully monitored makes normalcy an impossibility. No one knows this better than young Luke Davenport, the son of U.S. President Davenport. He vents his loneliness, frustration and feelings of isolation from family and friends by being a brat to his private Secret Service agent. When the agent snaps from the strain in front of the First Lady, a new agent is assigned to Luke. He turns out to be the enormous Sam Simms, a bit of a rogue who managed to rise through the ranks by sheer determination rather than strict adherence to Secret-Service protocol. At first, Luke tries all his old tricks upon Sam. But instead of getting angry, Sam seems to actually understand."
863,882,"Trigger Effect, The (1996)",Drama|Thriller,117965,58770.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/9c27xN7zUdYaSiQ6yiPgrmFgrTZ.jpg,"A blackout leaves those affected to consider what is necessary, what is legal, and what is questionable, in order to survive in a predatory environment."
864,884,Sweet Nothing (1996),Drama,114592,124851.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/fQzq50uVV2vjaTUzUp3j0hZ00R6.jpg,"Angel celebrates the birth of his daughter by taking his first hit of crack cocaine. With the hesitant support of his wife, Monika, he joins a friend of his to deal drugs for a short time--enough time to get out of debt and buy some nice things for the family. Three years later, Angel is still dealing, and has not saved any money, instead spending it on crack. His addiction grows, straining his friendship and his family life, and he gradually loses control."
865,885,Bogus (1996),Children|Drama|Fantasy,115725,3587.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/pVrMGMgn9VHVoIAVPygFuACJhSJ.jpg,"Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus."
866,886,Bulletproof (1996),Action|Comedy|Crime,115783,10723.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gPzTPl5PumZurZMZwIyPIkBEmay.jpg,"An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up."
867,887,Talk of Angels (1998),Drama,120271,56077.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/krvPwGvk6UmwlzwVo3s5dh0AitG.jpg,"This is the story of a young Irish woman who comes to Spain to escape from the pressures she feels about her impending marriage to a political activist in Ireland. But in Spain in the 1930's, taking a job of governess in a wealthy family, she finds the same kinds of political unrest. In fact, it isn't long before she finds herself attracted to a married man who is similarly involved in the struggle against fascism and Franco. This awakens her to her nature that brings her to such men and resolves for her what she must do about the life she left in Ireland"
868,889,1-900 (06) (1994),Drama|Romance,109001,101230.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/eFr2vsGXE8JtClQzZei2OnjUEuq.jpg,"Sarah, 30, single, well educated, likes art, places a voice ad for phone sex, inviting replies from men under 35, sturdy and sensual. Wilbert, a chubby middle aged architect, leaves a message that he is Thomas, 32 and well formed. A week later, she phones. She likes his voice, he likes her laugh, so once a week she phones him (he's not to know her last name, where she lives, or her number). Portraits emerge of humor and sadness. He presses for details of her life and tells her about his work; she wants these Thursday calls to be fantasy and release, separate from the rest of who she is. The film dramatizes these tensions of lies and truth, connection and distance. Written by"
869,890,Baton Rouge (Bâton rouge) (1988),Thriller,94822,253632.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/iBU6MbJFxMZclYOFE5DngvyCQHg.jpg,"Poor gigolo tries to frame his rich mature mistress, but gets tangled in his own wiles."
870,891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller,113253,10987.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/k3epVpkN417H3cux0OGfnc8vwQk.jpg,"Six years ago, Michael Myers terrorized the town of Haddonfield, Illinois. He and his niece, Jamie Lloyd, have disappeared. Jamie was kidnapped by a bunch of evil druids who protect Michael Myers. And now, six years later, Jamie has escaped after giving birth to Michael's child. She runs to Haddonfield to get Dr. Loomis to help her again."
871,892,Twelfth Night (1996),Comedy|Drama|Romance,117991,44705.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/uMvHIh50LqWJxUK26eYWV10epdq.jpg,"Shakespeare's comedy of gender confusion, in which a girl disguises herself as a man to be near the count she adores, only to be pursued by the woman he loves."
872,893,Mother Night (1996),Drama,117093,20318.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/cJtOHLb96rcLjgLS4FM9fqEKcd6.jpg,"An American spy behind the lines during WWII serves as a Nazi propagandist, a role he cannot escape in his future life as he can never reveal his real role in the war."
873,894,Liebelei (1933),Romance,24252,43596.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/yQyvKKKotBSnKk3ZFyhCzDzhnsy.jpg,"Vienna in the beginning of the twentieth century. Cavalry Lieutenant Fritz Lobheimer is about to end his affair with Baroness Eggerdorff when he meets the young Christine, the daughter of an opera violinist. Baron Eggerdorff however soon hears of his past misfortune..."
874,895,Venice/Venice (1992),Drama,105729,79782.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/x1zQS8y1ISSnJvRDCK3ry3K88Jq.jpg,An atmospheric coming-of-age story featuring an imaginative young boy named Marek who dreams of escaping an increasingly dangerous Poland on the eve of war for beautiful Venice.
875,896,Wild Reeds (Les roseaux sauvages) (1994),Drama,111019,26933.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/nzMyHcic4B4msOK9Wj5IFP1dD8G.jpg,"As the Algerian War draws to a close, a teenager with a girlfriend starts feeling homosexual urges for two of his classmates: a country boy, and a French-Algerian intellectual."
876,897,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War,35896,27854.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/3eSHq23nr1s1M6BQmTthNmdAHiY.jpg,Spain in the 1930s is the place to be for a man of action like Robert Jordan. There is a civil war going on and Jordan—who has joined up on the side that appeals most to idealists of that era—has been given a high-risk assignment up in the mountains. He awaits the right time to blow up a crucial bridge in order to halt the enemy's progress
877,898,"Philadelphia Story, The (1940)",Comedy|Drama|Romance,32904,981.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/o4cYWubhrBFF56IyEyce89lMb5y.jpg,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself."
878,899,Singin' in the Rain (1952),Comedy|Musical|Romance,45152,872.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/zjrpWniKbzu0zFR5sUI1Ptdfl9y.jpg,"In 1927 Hollywood, a silent film production company and cast make a difficult transition to sound."
879,900,"American in Paris, An (1951)",Musical|Romance,43278,2769.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/1ABiG7TjLhiztrOfblCYgtpKuUK.jpg,"Jerry Mulligan is an exuberant American expatriate in Paris trying to make a reputation as a painter. His friend Adam is a struggling concert pianist who's a long time associate of a famous French singer, Henri Baurel. A lonely society woman, Milo Roberts, takes Jerry under her wing and supports him, but is interested in more than his art."
880,901,Funny Face (1957),Comedy|Musical,50419,13320.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/tzTjalpIz6NyFrWPPlOBFoBjb7z.jpg,A shy Greenwich Village book clerk is discovered by a fashion photographer and whisked off to Paris where she becomes a reluctant model.
881,902,Breakfast at Tiffany's (1961),Drama|Romance,54698,164.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/aQFwKTNzp02rk0GFRAjTdmbZBNh.jpg,"Holly Golightly is an eccentric New York City playgirl determined to marry a Brazilian millionaire. But when young writer Paul Varjak moves into her apartment building, her past threatens to get in their way."
882,903,Vertigo (1958),Drama|Mystery|Romance|Thriller,52357,426.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/dg9escdBIAAATxlUeTya9gurTtI.jpg,"A retired San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her."
883,904,Rear Window (1954),Mystery|Thriller,47396,567.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
884,905,It Happened One Night (1934),Comedy|Romance,25316,3078.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/wx4ptyx3vlPBVl5DzBA8KomcJww.jpg,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops."
885,906,Gaslight (1944),Drama|Thriller,36855,13528.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/gQXHGJRdIQ2PBpIskIxGoLBSTX5.jpg,A newlywed fears she's going mad when strange things start happening at the family mansion.
886,907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,25164,28288.0,https://www.themoviedb.org/t/p/w300_and_h450_bestv2/xD6oUOAa0Q6PppaOnY6dy6sWPLG.jpg,"Seeking a divorce from her absentee husband, Mimi Glossop travels to an English seaside resort. There she falls in love with dancer Guy Holden, whom she later mistakes for the corespondent her lawyer hired."
